2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
